pt	db_uri2	nameAndRole
DIISOPROPYLTIN DICHLORIDE		
PSILOCYBE SEMILANCEATA FRUITING BODY		
1,3-PENTADIENE		
DAPHNE ODORA WHOLE		
BELNACASAN		
POTASSIUM PERMANGANATE		
BLACKEDGE CUSK-EEL, COOKED		
EPRINOMECTIN B1A		
SERINE, DL-		
MEPINDOLOL		
3-HYDROXYMETHYL-.BETA.-CARBOLINE		
2-BROMO-1,1-DIFLUOROETHANE		
3-ACETYLPYRIDINE		
CHILEAN CROAKER, COOKED		
N-NITROSOMETHYLETHYLAMINE		
OLETIMOL		
PHENYLMETHYLPENTANAL		
ITASETRON		
METHAPYRILENE HYDROCHLORIDE	http://bio2rdf.org/drugbank:DB04819	
1-CHLORODIBENZOFURAN		
ISOXAZOLE		
CLOSIRAMINE		
ALFADOLONE ACETATE		
AMINOETHYLOLEYLAMIDE		
MINAPRINE	http://bio2rdf.org/drugbank:DB00805	
METHYL 3,11-DIOXOPREGNA-4,17(20)-DIEN-21-OATE (Z)-		
METIOXATE		
1,3,5-TRIMETHOXYBENZENE		
BACITRACIN A METHYLENEDISALICYLATE		
CARIBBEAN RED SNAPPER		
CYCLOFENIL DIPHENOL		
GULF SIERRA		
4,4'-DIAMINOBENZANILIDE		
ARACHIDONYLTRIFLUOROMETHANE		
3-OCTENE, (3Z)-		
DI-P-METHYLBENZYLIDENESORBITOL		
BUTYL NITRATE		
PICOTRIN		
1,23-TETRACOSANEDIOL		
SOUTHERN HAKE WHOLE		
CARIBBEAN REEF SQUID WHOLE		
TECHNETIUM TC-99M BESILESOMAB		
LUTEOXANTHIN, (8'R)-		
3-CHLOROPROPYL OCTYL SULFOXIDE		
THIAZOLYL BLUE CATION		
DISCIOTIS VENOSA WHOLE		
HUPERZINE A	http://bio2rdf.org/drugbank:DB01928	
HUPERZINE A	http://bio2rdf.org/drugbank:DB04864	
CUCURBITACIN B		
DEANOL OROTATE		
S-METHYL 4-METHYLPENTANETHIOATE		
.BETA.-D-XYLOPYRANOSE		
VARLILUMAB		
5,8-DIMETHOXY(1,2,4)TRIAZOLO(1,5-C)PYRIMIDIN-2-AMINE		
AMBASILIDE		
SALIX LUTEA POLLEN		Non-Standardized Pollen Allergenic Extract [EPC]
SALIX LUTEA POLLEN		Increased Histamine Release [PE]
SALIX LUTEA POLLEN		Cell-mediated Immunity [PE]
SALIX LUTEA POLLEN		Increased IgG Production [PE]
SALIX LUTEA POLLEN		Pollen [Chemical/Ingredient]
SALIX LUTEA POLLEN		Allergens [Chemical/Ingredient]
ANISODAMINE		
LEDIPASVIR		
ROUREA SOLANDERI STEM		
STELLARIA DICHOTOMA WHOLE		
2-AMINO-5-NITROPHENOL		
1,3-DIAMINOGUANIDINE HYDROCHLORIDE		
2,2',4,4',5,6'-HEXACHLORODIPHENYL ETHER		
PROPACHLOR		
1-NAPHTHYLMETHYL BENZOATE		
MAORI COD, COOKED		
ICI-63197		
POTASSIUM SULFITE		
MAHONIA BEALEI ROOT		
HORDEUM MURINUM POLLEN		Non-Standardized Pollen Allergenic Extract [EPC]
HORDEUM MURINUM POLLEN		Increased Histamine Release [PE]
HORDEUM MURINUM POLLEN		Cell-mediated Immunity [PE]
HORDEUM MURINUM POLLEN		Increased IgG Production [PE]
HORDEUM MURINUM POLLEN		Pollen [Chemical/Ingredient]
HORDEUM MURINUM POLLEN		Allergens [Chemical/Ingredient]
HYDROXYSTILBAMIDINE ISETHIONATE	http://bio2rdf.org/drugbank:DB01040	
CHIMONANTHUS PRAECOX LEAF		
STELLIFER DRUM WHOLE		
ALLYL PROPYL DISULFIDE		
MULLOIDICHTHYS GOATFISH WHOLE		
IOFRATOL		
SYR DARYA STURGEON		
DIHYDROURACIL	http://bio2rdf.org/drugbank:DB01849	
RIPASUDIL HYDROCHLORIDE DIHYDRATE		
OPROMAZINE		
AMINOPHENAZONE	http://bio2rdf.org/drugbank:DB01424	
GLYCERETH-20 CAPRYLATE		
2-BUTENE, (E)-		
6.BETA.-HYDROXYDEXAMETHASONE		
NIFURALDEZONE		
ALRESTATIN SODIUM		
PINACOL HEXAHYDRATE		
ETHYL-O,N,N-AZOXYMETHANE, (1Z)-		
BENZYL VALERATE		
3-(4,5-DIHYDRO-1H-IMIDAZOL-2-YL)ANILINE		
SWOLLEN-HEADED CONGER EEL, COOKED		
TRIFLUSULFURON		
ACER PENSYLVANICUM WHOLE		
TRANID		
DESMETHYLCLOMIPRAMINE		
BELOTECAN HYDROCHLORIDE		
A-620223	http://bio2rdf.org/drugbank:DB07330	
1,2-DIHYDRO-1,1,6-TRIMETHYLNAPHTHALENE		
2,7-NAPHTHALENEDISULFONIC ACID		
METHYL PHTHALYL ETHYL GLYCOLATE		
2-OXOVALERIC ACID		
METHYL 2-METHYLPHENYL DISULFIDE		
ETHYL PYRAZOLONE T		
TOBRAMYCIN HYDROCHLORIDE		
SODIUM THIOMALATE		
ACEGLUTAMIDE	http://bio2rdf.org/drugbank:DB04167	
RITANSERIN TARTRATE		
6-O-BENZYLGUANINE		
TEPHROSIA PURPUREA SEED		
SPOTTED WHITING WHOLE		
CLOMETHERONE		
CALCIUM ADIPATE		
TETRAHYDROISOHUMULONE		
SPECKLED DWARF GROUPER		
BEBEERINE		
INULA BRITANNICA WHOLE		
SODIUM 3,4-DIMETHOXYPHENYLGLYOXYLATE		
3,3',4,5,5'-PENTACHLOROBIPHENYL		
ETIFELMINE HYDROCHLORIDE		
KANAMYCIN A SULFATE MONOHYDRATE		
DRYOPTERIS CRISTATA ROOT		
VELIPARIB	http://bio2rdf.org/drugbank:DB07232	
MYRCIARIA EDULIS WHOLE		
2-HEXENAL GLYCERYL ACETAL, (E)-		
WHITE CHINESE CROAKER WHOLE		
BE-56980		
VINYLDIMETHYL/TRIMETHYLSILOXYSILICATE STEARYL DIMETHICONE CROSSPOLYMER		
PPG-34		
THIAMYLAL		
2-DESETHOXY-2-OXO-2H-2-ETHYL CANDESARTAN CILEXETIL		
CINCHONIDINE HYDROCHLORIDE DIHYDRATE		
N-ACETYLGLYCYLGLYCINE		
PEG-50 GLYCERYL ISOSTEARATE		
METOLACHLOR, R-		
BERYLLIUM SULFATE		
3-HYDROXY-1-METHYLGUANINE		
CHLORANIL		
LONG-SPINED RED BREAM		
2-(3,5-DIIODO-4-HYDROXYBENZYL)CYCLOHEXANECARBOXYLIC ACID		
BREEA SEGETA WHOLE		
ANILINE HYDROBROMIDE	http://bio2rdf.org/drugbank:DB06728	
LINURON		
N-(2-(4-HYDROXYPHENYL)GLYCYL)CEFADROXIL		
PYROGALLOL		
DICHLORPROP-P-2-ETHYLHEXYL		
DN-9693 FREE BASE		
3,3-DIMETHYL-1-BUTENE		
GLUTARONITRILE		
N,N-DIMETHYL-1-NAPHTHYLAMINE		
DOUBLELINED TOUNGESOLE		
5-FORMYLAMINO-1H-PYRAZOLE-4-CARBOXAMIDE		
APC-3316 HYDROCHLORIDE		
PRONETHALOL HYDROCHLORIDE		
PHOSPHOCREATINE		
WHITE RIVER CRAYFISH		
BLUESTRIPED GRUNT		
MALAXIS MUSCIFERA PSEUDOBULB		
AG-205		
1,3-BIS(BENZOTHIAZOL-2-YLTHIOMETHYL)UREA		
NILVADIPINE		
CITRUS AURANTIUM FLOWER WAX		
VERSICOLIN		
LIMONIUM CAROLINIANUM ROOT		
REMOXIPRIDE	http://bio2rdf.org/drugbank:DB00409	
SPIRAMYCIN I ACETATE		
TRIETHYL PHOSPHONOACETATE		
SPINNER SHARK, COOKED		
N-((1S,3S,4S)-1-BENZYL-4-(FORMYLAMINO)-3-HYDROXY-5-PHENYLPENTYL)-3-METHYL-2-(2-OXOTETRAHYDROPYRIMIDIN-1(2H)-YL)BUTANAMIDE, (2S)-		
ETILAMFETAMINE		
ELK		
ETAMIPHYLLIN CAMPHORSULFONATE		
PANAMESINE		
MENBUTONE MAGNESIUM		
3-MERCAPTOHEXYL HEXANOATE		
HEXAMIDINE DIISETHIONATE		
DEXTRIFERRON		
DODECYL ISOBUTYRATE		
AGAVE AMERICANA WHOLE		
VELVET CRAB, COOKED		
METHENAMINE CAMPHORATE		
FRAXINUS LATIFOLIA WHOLE		
MECLIZINE O-CHLORO ISOMER, DIHYDROCHLORIDE		
ALMINOPROFEN		
MACROPIPER EXCELSUM LEAF		
3,5-DINITRO-O-TOLUIC ACID		
4-HYDROXYCARBARYL		
BUTANILICAINE HYDROCHLORIDE		
2-SEC-BUTYLPHENOL		
CYANOCOBALAMIN CO-57		Radioactive Diagnostic Agent [EPC]
CYANOCOBALAMIN CO-57		Radiopharmaceutical Activity [MoA]
GYNURA PROCUMBENS WHOLE		
AJACONINE SULFATE HEPTAHYDRATE		
MAGNOLIA X ALBA WHOLE		
VCMMAE		
1,9-DICHLORODIBENZO-P-DIOXIN		
SMOOTH TRUNKFISH, COOKED		
CISTUS CRETICUS RESIN		
GOLD AU-198		
YELLOWFIN TUNA, COOKED		
LBM-415		
P-TOLUENESULFONYL CHLORIDE		
ETHYL PHENYLGLYCINATE, D-		
PORK SIDE SPARERIB, COOKED		
MENTHYL BUTYRATE, (-)-		
2-OXO-3-ETHYL-4-BUTANOLIDE		
LEVOGLUCOSE		
HUMPNOSE BIG-EYE BREAM, COOKED		
CPP-115		
3-O-METHYLGALANGIN		
CG-1521		
ALLYLPRODINE, .BETA.-		
WHITE GRUNT WHOLE		
PIPERAZINE GLUCONATE		
GLYCOSMIS PENTAPHYLLA STEM		
TECHNETIUM TC-99M ARCITUMOMAB		
2,2',3,4,5,6,6'-HEPTACHLOROBIPHENYL		
COMBRETUM MICRANTHUM WHOLE		
MALVALIC ACID		
MABUPROFEN		
EMBECONAZOLE		
ISOBUTYL ETHER		
ACID RED 35		
THIOLUTIN		
TUBACIN		
O,O-DIETHYL PHOSPHORODITHIOATE		
ORANGE SCORPIONFISH, COOKED		
SUCROSE, 6-MYRISTATE		
SCROPHULARIA CALIFORNICA LEAF		
MITOCLOMINE		
EMIXUSTAT		
PHENETHYL BUTYRATE		
AMMONIUM SELENATE		
SODIUM MERCURIN		
BRASSICA OLERACEA VAR. VIRIDIS WHOLE		
VALYLLYSINE		
IPSENOL		
CIPEMASTAT		
SAFOTIBANT		
ANACARDIUM OCCIDENTALE BARK		
3-(2-(4-(4-FLUORO-2-(4-(6-FLUORO-1,2-BENZISOXAZOL-3-YL)PIPERIDIN-1-YL)BENZOYL)PIPERIDIN-1-YL)ETHYL)-2-METHYL-6,7,8,9-TETRAHYDRO-4H-PYRIDO(1,2-A)PYRIMIDIN-4-ONE		
SELAGINELLA LEPIDOPHYLLA		
1,3,5-TRIETHYLBENZENE		
CORYNANTHE PACHYCERAS BARK		
POTASSIUM NITROFORM		
WHITING, UNSPECIFIED		
CIANOPRAMINE		
ER-803022 FREE ACID		
BUTYLMETHYLIMIDAZOLIUM		
KYOTORPHIN		
NUPAFANT		
4-((4-AMINOHEX-5-ENOYL)AMINO)HEX-5-ENOIC ACID		
PERINDOPRIL (2S,3AS,7AS)-OCTAHYDRO-2-CARBOXY-1H-INDOLE AMIDE		
METHARBITAL	http://bio2rdf.org/drugbank:DB00463	
PROPIDIUM BROMIDE		
GUIZOTIA ABYSSINICA WHOLE		
GLYCERYL 2-LACTATE 1,3-PALMITATE		
3-BROMOPHENYLUREA		
4-METHOXY-4-METHYL-2-PENTANONE		
SALETHAMIDE MALEATE		
FRITILLARIA WALUJEWII BULB		
9-METHOXY-1,3-DIMETHYL-12-THIOXOPYRIDO(1',2':3,4)IMIDAZO(1,2-A)BENZIMIDAZOL-2(12H)-ONE		
HINGEMOUTH, COOKED		
PEG-40 GLYCERYL TRIOLEATE		
M-CHLOROBENZOIC ACID		
FAMPHUR		
2-ETHYL-2-HEPTENAL		
CYCLOMETHYCAINE SULFATE		
CODONOPSIS PILOSULA ROOT		
1-AMINO-4-NAPHTHOL		
(4-CHLORO-2-BUTENYL)TRIMETHYLAMMONIUM CHLORIDE		
TALAZOPARIB TOSYLATE		
SOMANTADINE		
N-1-NAPHTHYLETHYLENEDIAMINE		
4,4'-DIAMINODIPHENYLAMINE MONOSULFATE		
TECNAZENE		
TROXONIUM TOSILATE		
SALNACEDIN		
BLUE SUCKER WHOLE		
CHOLESTERYL DICHLOROBENZOATE		
2'-O-METHYLADENOSINE		
ALNUS JORULLENSIS SUBSP. JORULLENSIS WHOLE		
BIS(2-METHYLPHENYL) DISULFIDE		
ANTHERAXANTHIN		
PROPYLENE GLYCOL T-BUTYL ETHER		
METHOXYMETHYLMELAMINE		
HUMAN AMNIOTIC FLUID CELL		
FERRIC FLUORIDE		
PIMPINELLA BRACHYCARPA WHOLE		
ZINC PERMANGANATE		
CARBOCYSTEINE, D-		
SULFOMETURON		
1-METHYLANTHRAQUINONE		
MENISPERMUM CANADENSE WHOLE		
PHENYLALANINE, D-	http://bio2rdf.org/drugbank:DB02556	
ALLSPICE OIL		
BOTIACRINE		
LYCOPERDON PYRIFORME FRUITING BODY		
ROSE OXIDE, TRANS-(+)-		
SPIRAMYCIN I		
ELEPHANTOPUS MOLLIS LEAF		
SODIUM BIPHTHALATE		
ALCHEMILLA MONTICOLA WHOLE		
BENZO(A)PYRENE-4,5-DIOL		
1,4-DIISOPROPYLNAPHTHALENE		
UNCARIA SESSILIFRUCTUS WHOLE		
BUPARVAQUONE		
AJUGA CHAMAEPITYS WHOLE		
SODIUM (E)-(3-(4-FORMYLBENZYLIDENE)-7,7-DIMETHYL-2-OXOBICYCLO(2.2.1)HEPTAN-1-YL)METHANESULFONATE		
TRIAPENTHENOL		
SIMETRYN		
17.BETA.-HYDROXY-5.ALPHA.-ANDROST-1-EN-3-ONE PROPIONATE		
M-475271		
BERBERIS ARISTATA WOOD		
SCUP		
PROPENYL PROPYL DISULFIDE		
FLUCLOROLONE		
AUSTRALIAN SCALLOP WHOLE		
METHENAMINE SULFATE		
BIA-2-024		
CLINOFIBRATE		
3-METHYLTRIAZOLO(3,4-A)PHTHALAZINE		
BROADBAND ANCHOVY, COOKED		
N-DESMETHYLVENLAFAXINE, (S)-		
4-AMINO-4-DEOXY-N10-METHYLPTEROIC ACID, HEMIHYDROCHLORIDE		
TINISULPRIDE		
CHLOROGENIC ACID, (Z)-		
3-DEAZAADENOSINE		
BASIC RED 1		
GYROPORUS CYANESCENS WHOLE		
FENOPROP-ISOCTYL		
FLUOCORTIN		
1-CHLORO-1-NITROPROPANE		
HYDROCORTISONE SODIUM PHOSPHATE		
ACETYLCYSTEINE MAGNESIUM		
LIFITEGRAST		
CYPERUS ARTICULATUS ROOT OIL		
1,3,5-TRIOXEPANE		
2,4,6-TRI-TERT-BUTYLPHENYL CYCLIC BUTYLETHYLPROPANEDIYL PHOSPHITE		
AMMONIUM CUPRIC CHLORIDE		
ACACIA NILOTICA BARK		
FLUDAZONIUM CHLORIDE		
WHITE GRUNT		
CHONDRILLASTEROL BENZOATE		
ZOPICLONE		
PACIFIC CREVALLE JACK, COOKED		
HUMAN CYTOCHROME P450 2E1 (OXIDIZED)		
PILSICAINIDE HYDROCHLORIDE		
THIHEXINOL METHYLBROMIDE		
DIHYDRO-.BETA.-ERYTHROIDINE HYDROCHLORIDE		
BETOXYCAINE		
CINCHONA PUBESCENS WHOLE		
COTTONSEED GLYCERIDE		
ANDROSTENEDIONE, C-13		
1,3,6,8-TETRACHLORODIBENZOFURAN		
CIMIGENOL 3,15-DIACETATE		
ETOFAMIDE		
COTARNINE CHLORIDE		
CHIRING		
4,5-DIAMINO-1-METHYLPYRAZOLE DIHYDROCHLORIDE		
DOLOMIAEA SOULIEI ROOT		
BRL-50481		
.BETA.-TERPINYL BUTYRATE, TRANS-		
1-(3,5-BIS(TRIFLUOROMETHYL)PHENYL)ETHANOL		
2,4-NONADIENAL, (2E,4Z)-		
ALSTONIA BOONEI WHOLE		
GUANOXYFEN		
CASEARIA SYLVESTRIS LEAF		
BLACK ABALONE WHOLE		
6-DIAZO-5-OXO-L-NORLEUCINE		
MESUA FERREA WHOLE		
AMINAPHTHONE		
S-(2-AMINOETHYL)ISOTHIURONIUM BROMIDE HYDROBROMIDE		
KINGKLIP, UNSPECIFIED		
DIETHYLENETRIAMINE		
SEZOLAMIDE HYDROCHLORIDE HEMIHYDRATE		
SOLIDAGO ODORA LEAF		
AESCULUS CALIFORNICA BARK		
NALDEMEDINE		
2,4,6-TRICHLORO-4'-BIPHENYLOL		
CALCIUM 5'-GUANYLATE HEXAHYDRATE		
TETRADECANE	http://bio2rdf.org/drugbank:DB03563	
MANGANESE NITRATE TETRAHYDRATE		
COMMON HOGFISH WHOLE		
9-METHYLBENZ(A)ANTHRACENE		
FRANGULA CALIFORNICA WHOLE		
INDIUM IN-111 CAPROMAB PENDETIDE		
IMAZAPYR, (R)-		
AMEZINIUM METILSULFATE		
FLESH-FINGER CITRON		
TEMOCILLIN		
CHANGIUM SMYRNIOIDES WHOLE		
DAREXABAN MALEATE		
LEVONANTRADOL		
3,8-DIBROMOFLUORANTHENE		
MARSH GRASS SHRIMP WHOLE		
(2-AMINO-5,6-DICHLOROQUINAZOLIN-3(4H )-YL)ACETIC ACID		
CHLOROMETHYLTRICHLOROSILANE		
HELIANTHEMUM GLOMERATUM ROOT		
TANSHINONE I		
INDIAN OCEAN ORIENTAL SWEETLIPS		
RACEPHEDRINE		
2-METHYLQUINOXALINE		
ANTHEMIS ARVENSIS POLLEN		Non-Standardized Pollen Allergenic Extract [EPC]
ANTHEMIS ARVENSIS POLLEN		Increased Histamine Release [PE]
ANTHEMIS ARVENSIS POLLEN		Cell-mediated Immunity [PE]
ANTHEMIS ARVENSIS POLLEN		Increased IgG Production [PE]
ANTHEMIS ARVENSIS POLLEN		Pollen [Chemical/Ingredient]
ANTHEMIS ARVENSIS POLLEN		Allergens [Chemical/Ingredient]
HUMAN NOGGIN		
1-PIPERIDINOCYCLOHEXANECARBONITRILE	http://bio2rdf.org/drugbank:DB01539	
3-FLUOROPYRUVATE		
STEARYL STEAROYL STEARATE		
MONOPOTASSIUM PEROXYMONOSULFATE		
PRIFELONE		
TIMEFURONE		
EMD-86006		
REBASTINIB TOSYLATE		
SASA SENANENSIS LEAF		
HEXESTROL DIACETATE		
BLUE MORWONG, COOKED		
9-HYDROXY CHRYSAROBIN		
TETRAETHYLAMMONIUM BROMIDE		
ZINC CYANIDE		
GUAGUANCHE, COOKED		
EDIFOLONE ACETATE		
1,8-NAPHTHYRIDINE		
ISOPROMETHAZINE		
FALSE JACOPEVER WHOLE		
WINTER SKATE, COOKED		
HC YELLOW NO. 13		
CAREX BARBARAE WHOLE		
ZALOSPIRONE		
ROCKSNAIL, COOKED		
DIMETHAMETRYN		
ASPERGILLUS VERSICOLOR		Non-Standardized Fungal Allergenic Extract [EPC]
ASPERGILLUS VERSICOLOR		Increased Histamine Release [PE]
ASPERGILLUS VERSICOLOR		Cell-mediated Immunity [PE]
ASPERGILLUS VERSICOLOR		Increased IgG Production [PE]
ASPERGILLUS VERSICOLOR		Fungal Proteins [Chemical/Ingredient]
ASPERGILLUS VERSICOLOR		Allergens [Chemical/Ingredient]
NARROWBANDED SOLE		
CLORANSULAM		
3-METHYL-.BETA.-RESORCYLIC ACID		
DITIOCARB SODIUM TRIHYDRATE		
VERRUCARIN		
IPRONIDAZOLE		
SEC-MYRETH-40		
SAILFISH		
ACETYL CARBOXYMETHYL PALMITOYL GLYCINE		
CHF-1024 FREE BASE		
P-T-BUTYL-M-CRESOL		
OBETICHOLIC ACID		
BENZAMIL		
HOMOSTACHYDRINE		
TETRAZOLIUM BLUE		
MEDRONATE TETRASODIUM		
EPHEDRA NEVADENSIS WHOLE		
BENZQUINAMIDE		
CORTICOTROPIN BOVINE/OVINE		
PIBROZELESIN HYDROBROMIDE		
POTASSIUM DIMETHICONE PEG-7 PHOSPHATE		
ATLANTIC CREOLEFISH WHOLE		
BLACK SURFPERCH WHOLE		
BESULPAMIDE		
MULLET SNAPPER WHOLE		
ROPIVACAINE, (R)-		
2,4-OCTADIEN-1-OL, (2E,4E)-		
METAMFEPRAMONE		
SCOPOLIA JAPONICA WHOLE		
.ALPHA.-ACETYLDIGINATIN		
FURFURAL DIETHYL ACETAL		
TROPANSERIN		
PYROGALLOL 1-ACETATE		
2-CYANOETHYLTRICHLOROSILANE		
DEXTRORPHAN		
3-HYDROXY-5-METHYL-HEXAN-2-ONE		
DENBUFYLLINE		
N,N-DIMETHYLLAURAMIDE		
LINGCOD, COOKED		
BANANA PEEL		
2,2'-BISPHENOL F		
APLAVIROC HYDROCHLORIDE		
CEPHRADINE SODIUM		
NICODICODINE		
2-PENTANOL		
NORTHERN WHITE SHRIMP, COOKED		
1,1-DIMETHOXYHEX-2-ENE, (2E)-		
MICROCITRUS AUSTRALIS WHOLE		
MIDAZOGREL		
GIANT RATTAIL WHOLE		
ZARAGOZIC ACID C		
SODIUM BIS(2-METHOXYETHOXY)ALUMINUM HYDRIDE		
SETARIA ITALICA POLLEN		Non-Standardized Pollen Allergenic Extract [EPC]
SETARIA ITALICA POLLEN		Increased Histamine Release [PE]
SETARIA ITALICA POLLEN		Cell-mediated Immunity [PE]
SETARIA ITALICA POLLEN		Increased IgG Production [PE]
SETARIA ITALICA POLLEN		Pollen [Chemical/Ingredient]
SETARIA ITALICA POLLEN		Allergens [Chemical/Ingredient]
METHYL BEHENATE		
BASS, UNSPECIFIED		
PLAGIOSCION CROAKER		
CP-640186		
DU-124183		
CINNAMOYL CHLORIDE		
MICRURUS CORALLINUS WHOLE		
3-MERCAPTO-2-METHYLPENTANAL		
SOLANUM MAMMOSUM FRUITING TOP		
LANTHANUM CHLORIDE		
POTASSIUM BROMATE		
STREPTOMYCES MOBARAENSIS TRANSGLUTAMINASE		
BUNDIBUGYO EBOLAVIRUS		
4,5-DIAMINO-1-(2-HYDROXYETHYL)PYRAZOLE SULFATE		
GREENSTRIPED ROCKFISH, COOKED		
STRONTIUM RANELATE		
2-METHOXY-3-METHYLPYRAZINE		
SERMETACIN		
DIISOSTEARYL DIMER DILINOLEATE		
COMPTONIA PEREGRINA LEAF		
P-MENTHAN-7-OL, TRANS-		
MYRISTICIN		
ALUMINUM SULFIDE		
2,3,7,8-TETRABROMODIBENZO-P-DIOXIN		
EMEPRONIUM		
4-HYDROXYBENZOPHENONE		
MILBEMYCIN D		
METHACRYLONITRILE		
RIBOFLAVIN SODIUM		
URIDINE DIPHOSPHATE GLUCURONIC ACID	http://bio2rdf.org/drugbank:DB03041	
MONOPOTASSIUM SUCCINATE		
GREENBLOTCHED ROCKFISH		
6.ALPHA.-FLUORO-16,.ALPHA.-METHYL-1,4,9(11)-PREGNATRIENE-17.ALPHA.,21-DIOL-3,20-DIONE 21-ACETATE		
CORTEZ SWIMMING CRAB, COOKED		
MOSAPRAMINE		
FRINGED FILEFISH WHOLE		
BASSIA SCOPARIA FRUIT		
CYPOTHRIN		
OC-000459		
PYROXASULFONE		
USTILAGO BULLATA		Non-Standardized Fungal Allergenic Extract [EPC]
USTILAGO BULLATA		Increased Histamine Release [PE]
USTILAGO BULLATA		Cell-mediated Immunity [PE]
USTILAGO BULLATA		Increased IgG Production [PE]
USTILAGO BULLATA		Fungal Proteins [Chemical/Ingredient]
USTILAGO BULLATA		Allergens [Chemical/Ingredient]
PREGNENOLONE SULFATE		
ACEDOBEN	http://bio2rdf.org/drugbank:DB04500	
AMMONIUM HIPPURATE		
FURFURYL THIOACETATE		
FICUS THONNINGII LEAF		
OXANAMIDE		
PACIFIC DEEP SEA CRAB WHOLE		
ALKYLDIAMINOETHYLGLYCINE HYDROCHLORIDE		
HELIOPSIS LONGIPES ROOT		
ISOFENPHOS		
3-CHLOROIMINODIBENZYL		
QUEENFISH		
DICLOMETIDE		
2-BIPHENYLYL PHENYL ETHER		
CARZINOPHILIN A	http://bio2rdf.org/drugbank:DB01489	
SPORIDESMIN D		
ACACIA SALIGNA LEAF		
TUAMINOHEPTANE HYDROCHLORIDE		
INGA JINICUIL WHOLE		
SHORTSPINE THORNYHEAD		
SODIUM METASILICATE		
CUPRIC CHROMITE		
10-AMINODECANOIC ACID		
SPIRAMYCIN II		
CARVYL PROPIONATE, (-)-		
ISOPROTERENOL SULFATE ANHYDROUS		
SMOOTH HOUND DOGFISH		
PROPIPOCAINE HYDROCHLORIDE		
ALOE SPICATA WHOLE		
